t,X,Y,Z
8.607197,-128,16,2000
8.607582,-144,176,1952
8.607967,-32,160,1936
8.608352,-192,160,2032
8.608737,-112,96,1984
8.609122,0,64,1888
8.609507,-112,64,1904
8.609892,32,80,2048
8.610277,-80,128,1888
8.610662,-48,144,1920
8.611047,-128,112,1904
8.611432,-16,176,1984
8.611817,-80,208,1904
8.612202,-16,80,2016
8.612587,-48,128,1968
8.612971,-144,176,1792
8.613356,0,80,1872
8.613741,-80,80,1936
8.614126,0,48,1888
8.614511,-64,96,1872
8.614896,-96,96,1840
8.615281,-96,208,1856
8.615666,-32,176,2016
8.616051,-16,112,1968
8.616436,0,160,1904
8.616821,-64,112,2032
8.617206,-64,80,1936
8.617591,-128,144,1904
8.617976,-64,208,1904
8.618361,-16,112,2016
8.618746,-80,64,1904
8.619131,-80,176,1920
8.619516,-32,176,1920
8.619901,-48,160,2032
8.620286,-64,144,1952
8.620671,-80,208,1792
8.621056,0,224,1904
8.621441,-32,208,1888
8.621826,-64,80,1888
8.622211,-96,144,1872
8.622596,-32,160,2000
8.622981,-80,160,1984
8.623366,-48,128,2016
8.623751,0,48,1920
8.624136,-16,144,1952
8.624521,0,48,1888
8.624906,-112,96,1968
8.625291,-112,128,1936
8.625676,-48,48,2000
8.626061,-16,64,1888
8.626445,-32,48,1952
8.62683,-80,112,2000
8.627215,-112,96,1952
8.6276,-48,112,1920
8.627985,0,144,1904
8.62837,-144,112,1952
8.628755,-96,192,1968
8.62914,-32,32,1904
8.629525,-16,128,1968
8.62991,-96,160,1952
8.630295,-96,112,1984
8.63068,-112,80,1824
8.631065,-48,96,1984
8.63145,-16,96,1920
8.631835,-96,16,1984
8.63222,-80,112,1984
8.632605,-192,176,2048
8.63299,-80,160,1968
8.633375,-64,176,1984
8.63376,-80,64,2000
8.634145,-32,96,2000
8.63453,0,160,1952
8.634915,-48,48,2112
8.6353,-80,160,1984
8.635685,-64,96,1904
8.63607,-48,160,2000
8.636455,-160,160,2000
8.63684,-128,208,1968
8.637225,-112,112,1920
8.63761,-112,144,1936
8.637995,-128,128,1904
8.63838,-64,144,1904
8.638765,-128,224,1888
8.63915,-176,192,1904
8.639535,0,128,1920
8.63992,-48,192,2032
8.640304,-48,128,2016
8.640689,-64,144,1904
8.641074,-48,160,1904
8.641459,-64,144,2016
8.641844,0,48,1952
8.642229,-32,112,1968
8.642614,-64,192,1984
8.642999,-80,160,1952
8.643384,48,48,2016
8.643769,0,48,1792
8.644154,-48,160,1936
8.644539,-64,144,1984
8.644924,-112,144,1920
8.645309,-64,112,1856
8.645694,-208,144,1888
8.646079,-96,128,1968
8.646464,-96,112,1936
8.646849,-48,48,2032
8.647234,-80,64,1840
8.647619,-80,160,1920
8.648004,-32,96,1920
8.648389,-80,144,1968
8.648774,-80,128,1920
8.649159,-16,64,1936
8.649544,-80,176,1936
8.649929,-80,160,1920
8.650314,-112,48,1968
8.650699,0,208,1920
8.651084,-48,96,2000
8.651469,-64,128,1920
8.651854,-80,144,1968
8.652239,-48,240,1840
8.652624,-16,128,1920
8.653009,-32,208,2000
8.653394,0,96,1888
8.653778,-64,112,1984
8.654163,-32,112,1936
8.654548,-80,208,1872
8.654933,-80,128,1920
8.655318,0,112,2000
8.655703,-80,64,1952
8.656088,-64,160,1936
8.656473,-96,144,1920
8.656858,-64,48,2000
8.657243,-64,144,1968
8.657628,-160,112,1936
8.658013,-112,112,1968
8.658398,-80,112,1968
8.658783,-64,128,1872
8.659168,-80,208,1984
8.659553,-144,224,1840
8.659938,-48,96,1872
8.660323,-112,16,2048
8.660708,-96,64,1952
8.661093,-16,192,1936
8.661478,-112,64,1936
8.661863,-64,128,1904
8.662248,0,0,2032
8.662633,-64,176,1920
8.663018,0,112,1840
8.663403,-48,112,2032
8.663788,-32,176,2000
8.664173,-128,176,1968
8.664558,-48,96,1936
8.664943,0,160,1856
8.665328,-64,160,1968
8.665713,-32,176,2032
8.666098,-112,96,1936
8.666483,-48,80,1856
8.666868,32,112,1936
8.667252,-96,192,1968
8.667637,0,256,1888
8.668022,-32,64,1936
8.668407,-128,128,1840
8.668792,-128,64,1888
8.669177,-48,128,1808
8.669562,-128,64,2048
8.669947,-16,80,1904
8.670332,-144,160,1984
8.670717,-80,32,1920
8.671102,-96,192,1936
8.671487,-112,112,1936
8.671872,-48,64,1936
8.672257,0,144,1936
8.672642,-144,192,1888
8.673027,-48,224,1984
8.673412,-96,192,2032
8.673797,-48,176,1872
8.674182,-48,176,1936
8.674567,-112,192,1904
8.674952,0,112,1856
8.675337,16,176,1872
8.675722,-80,128,1952
8.676107,0,48,1856
8.676492,-96,96,1952
8.676877,0,48,1984
8.677262,-80,128,1968
8.677647,-48,144,1968
8.678032,-144,144,1904
8.678417,0,176,1952
8.678802,-64,240,2032
8.679187,0,176,1968
8.679572,0,224,1888
8.679957,-16,160,1920
8.680342,-32,112,1952
8.680727,-80,176,1936
8.681111,-16,160,1840
8.681496,-128,128,1920
8.681881,-64,144,1968
8.682266,-80,64,1968
8.682651,-32,32,2032
8.683036,-160,144,1936
8.683421,-80,80,1968
8.683806,-96,112,1968
8.684191,-96,208,1904
8.684576,-64,112,1840
8.684961,-80,80,1888
8.685346,-112,192,2000
8.685731,-96,96,1872
8.686116,-32,112,1984
8.686501,-64,176,1872
8.686886,0,144,1904
8.687271,-64,160,1904
8.687656,-64,128,2016
8.688041,-80,112,1920
8.688426,-64,144,1952
8.688811,-64,128,2016
8.689196,-96,144,1984
8.689581,0,176,1952
8.689966,0,128,1952
8.690351,-64,112,1840
8.690736,-112,176,1888
8.691121,-112,160,1872
8.691506,-96,128,2016
8.691891,-80,160,1984
8.692276,0,160,1920
8.692661,-96,112,1904
8.693046,-48,208,1920
8.693431,-128,112,1936
8.693816,-128,96,1920
8.694201,-32,64,1920
8.694585,-64,144,1936
8.69497,-64,96,1872
8.695355,-112,128,2032
8.69574,0,48,1984
8.696125,-80,112,1920
8.69651,0,16,1904
8.696895,-64,144,1936
8.69728,-64,160,1904
8.697665,0,112,1984
8.69805,-128,112,1904
8.698435,-80,112,1952
8.69882,-112,144,1952
8.699205,-80,112,1904
8.69959,-80,144,1920
8.699975,-16,192,1888
8.70036,-128,160,2000
8.700745,-80,112,1984
8.70113,-80,112,1984
8.701515,-160,160,1936
8.7019,0,112,1936
8.702285,0,144,1984
8.70267,0,176,1936
8.703055,-48,176,1904
8.70344,-64,208,1808
8.703825,-16,176,1936
8.70421,-64,144,1872
8.704595,-64,128,1904
8.70498,-80,96,2064
8.705365,-144,80,2032
8.70575,-80,160,1904
8.706135,-64,96,1952
8.70652,-80,128,2032
8.706905,-64,32,1936
8.70729,-80,128,1968
8.707675,0,128,1904
8.708059,-16,112,1968
8.708444,-32,64,1920
8.708829,-80,96,1968
8.709214,-128,128,1952
8.709599,0,128,1904
8.709984,-48,128,1904
8.710369,-48,80,1936
8.710754,-48,96,1888
8.711139,-112,80,1952
8.711524,-80,64,1984
8.711909,-96,112,1968
8.712294,-80,80,1920
8.712679,-80,96,1968
8.713064,-48,96,1936
8.713449,-48,128,1968
8.713834,0,80,1984
8.714219,-64,176,1872
8.714604,-32,192,1936
8.714989,-64,128,1936
8.715374,-144,112,1984
8.715759,-32,128,1968
8.716144,0,128,1952
8.716529,0,128,1920
8.716914,-64,48,1952
8.717299,-96,160,1904
8.717684,-128,80,2016
8.718069,-80,80,1984
8.718454,-48,128,2048
8.718839,-80,144,1920
8.719224,-80,144,1968
8.719609,-16,128,1904
8.719994,-32,192,1936
8.720379,-96,96,1984
8.720764,-16,48,1984
8.721149,0,176,2016
8.721533,-64,176,1936
8.721918,-16,112,2016
8.722303,-80,224,1952
8.722688,-80,112,1952
8.723073,-144,192,1872
8.723458,-80,64,1904
8.723843,0,112,2016
8.724228,-80,160,1984
8.724613,0,112,1936
8.724998,-64,240,1984
8.725383,-176,128,1840
8.725768,-112,48,1984
8.726153,-112,128,1888
8.726538,-48,32,1920
8.726923,-96,112,1904
8.727308,-128,128,2016
8.727693,-64,128,1952
8.728078,-112,160,1920
8.728463,-64,128,1904
8.728848,-32,192,1872
8.729233,-32,192,1968
8.729618,-16,128,1904
8.730003,-112,112,1984
8.730388,0,176,1984
8.730773,-80,224,1952
8.731158,-96,192,1872
8.731543,-32,64,1840
8.731928,-48,176,1888
8.732313,0,80,2016
8.732698,-112,224,1920
8.733083,-144,144,1904
8.733468,-112,80,1776
8.733853,-16,128,1872
8.734238,-64,64,1984
8.734623,48,112,1904
8.735008,-48,112,1968
8.735392,0,16,1920
8.735777,-112,112,1984
8.736162,-32,112,1856
8.736547,-64,96,1984
8.736932,-80,48,1952
8.737317,-112,160,1888
8.737702,-48,160,2000
8.738087,-80,224,1872
8.738472,-48,96,1872
8.738857,-32,112,1904
8.739242,-80,224,2000
8.739627,0,32,1856
8.740012,-16,112,1936
8.740397,-112,144,1952
8.740782,0,80,1888
8.741167,-32,80,1952
8.741552,-48,112,1904
8.741937,-48,192,1936
8.742322,-48,160,1904
8.742707,-80,128,1968
8.743092,0,144,1840
8.743477,-32,160,1936
8.743862,0,112,1904
8.744247,-128,128,1984
8.744632,-176,112,1920
8.745017,-16,128,1968
8.745402,-96,48,1856
8.745787,0,80,2000
8.746172,-96,96,2000
8.746557,-112,128,1936
8.746942,-16,48,1904
8.747327,0,128,1952
8.747712,0,224,1840
8.748097,-80,112,1952
8.748482,-48,160,1952
8.748866,-80,208,1968
8.749251,-32,192,1872
8.749636,-16,176,1952
8.750021,-96,144,1984
8.750406,-32,224,1856
8.750791,0,128,1872
8.751176,-48,128,1824
8.751561,-64,128,1968
8.751946,-128,80,1936
8.752331,-128,160,1920
8.752716,0,128,1920
8.753101,-128,80,1872
8.753486,-80,0,1968
8.753871,-112,64,2000
8.754256,-64,112,1888
8.754641,-64,112,1984
8.755026,-112,144,1904
8.755411,-80,80,1968
8.755796,-80,112,1904
8.756181,-64,208,2064
8.756566,-128,80,2000
8.756951,-64,112,1920
8.757336,-96,128,1968
8.757721,-96,144,1968
8.758106,0,80,1920
8.758491,-48,128,2048
8.758876,-128,128,2048
8.759261,-112,128,2000
8.759646,0,80,1968
8.760031,0,160,1984
8.760416,-96,96,1936
8.760801,-16,176,1856
8.761186,0,144,1856
8.761571,-16,112,1968
8.761956,0,112,1936
8.76234,-16,144,1888
8.762725,-112,128,1984
8.76311,-96,160,1808
8.763495,0,112,1888
8.76388,-128,128,1888
8.764265,-160,144,1824
8.76465,-128,144,1968
8.765035,-112,32,1936
8.76542,0,48,2032
8.765805,-192,176,1968
8.76619,-16,128,1904
8.766575,-80,80,1936
8.76696,-112,112,1856
8.767345,-48,144,1936
8.76773,-144,80,1952
8.768115,-144,144,1936
8.7685,-80,128,1920
8.768885,-160,64,1904
8.76927,-64,176,1936
8.769655,-128,160,2000
8.77004,-80,112,1904
8.770425,-48,128,1920
8.77081,0,176,1840
8.771195,-32,16,2000
8.77158,0,96,2016
8.771965,-144,160,1952
8.77235,-224,240,2048
8.772735,-144,208,1920
8.77312,-64,112,1952
8.773505,-32,128,1840
8.77389,-112,240,1856
8.774275,0,256,1952
8.77466,-80,112,1936
8.775045,0,112,1872
8.77543,-48,96,1984
8.775815,-80,192,1840
8.776199,-80,176,1936
8.776584,-16,48,1920
8.776969,-96,128,1984
8.777354,-80,144,2000
8.777739,-144,192,1904
8.778124,-64,160,2000
8.778509,0,112,1904
8.778894,-80,256,1952
8.779279,-64,128,1920
8.779664,-64,112,1920
8.780049,0,112,1952
8.780434,-128,144,1936
8.780819,-80,160,1920
8.781204,-32,128,1904
8.781589,-144,176,1920
8.781974,-80,112,1968
8.782359,-80,64,1920
8.782744,-80,112,1904
8.783129,-32,176,1968
8.783514,-96,48,1920
8.783899,0,160,2048
8.784284,48,112,1888
8.784669,-80,224,2000
8.785054,0,256,2016
8.785439,-96,96,1856
8.785824,-80,176,1920
8.786209,0,112,1872
8.786594,-96,192,1888
8.786979,-32,160,1968
8.787364,-16,128,1984
8.787749,-48,128,1952
8.788134,-48,160,1936
8.788519,0,128,1968
8.788904,-64,144,1920
8.789289,0,112,1904
8.789673,-80,96,1920
8.790058,-48,112,1872
8.790443,-80,176,1904
8.790828,-64,144,1920
8.791213,-16,48,1936
8.791598,-16,128,1968
8.791983,-64,96,1872
8.792368,-80,0,2032
8.792753,-64,176,1952
8.793138,-48,48,2016
8.793523,0,64,1904
8.793908,-80,96,1872
8.794293,-96,112,1920
8.794678,-32,96,1920
8.795063,-48,112,1920
8.795448,-80,176,2032
8.795833,-64,80,1872
8.796218,-192,64,2016
8.796603,0,64,1904
8.796988,-80,64,1856
8.797373,-112,64,1888
8.797758,-128,64,1968
8.798143,-80,160,1888
8.798528,-80,80,1936
8.798913,-80,176,1856
8.799298,-16,144,1904
8.799683,-64,32,2016
8.800068,0,144,1920
8.800453,-64,128,1920
8.800838,-128,128,1984
8.801223,0,128,2000
8.801608,-64,160,1856
8.801993,-64,176,1936
8.802378,0,80,1872
8.802763,0,32,2032
8.803147,-64,48,1872
8.803532,0,48,1920
8.803917,32,128,2048
8.804302,-48,64,1952
8.804687,-48,208,1936
8.805072,-96,112,1856
8.805457,-96,128,1888
8.805842,-48,112,1968
8.806227,-96,112,1920
8.806612,-48,160,1952
8.806997,-48,112,1920
8.807382,-16,144,1888
8.807767,-96,128,1952
8.808152,-96,176,1968
8.808537,-16,128,1936
8.808922,-48,112,1888
8.809307,-16,160,1904
8.809692,-80,48,1968
8.810077,-48,16,1984
8.810462,-80,96,1936
8.810847,0,96,2016
8.811232,-32,112,1824
8.811617,-64,144,1888
8.812002,-64,112,1888
8.812387,-48,144,1936
8.812772,-80,112,1904
8.813157,-32,144,1968
8.813542,-48,160,1936
8.813927,0,112,1904
8.814312,-48,176,1904
8.814697,-16,112,2016
8.815082,-112,176,1968
8.815467,-80,64,1968
8.815852,-80,80,1952
8.816237,-64,64,2000
8.816622,-80,96,2048
8.817006,-80,160,2000
8.817391,0,112,1856
8.817776,-16,208,1872
8.818161,-16,112,1920
8.818546,-128,32,1888
8.818931,-80,128,2000
8.819316,-16,48,1952
8.819701,-48,32,1904
8.820086,-96,112,1824
8.820471,-32,176,1936
8.820856,-192,160,2000
8.821241,-96,96,1920
8.821626,-64,144,2048
8.822011,-16,80,1952
8.822396,-48,80,1824
8.822781,-80,96,1904
8.823166,-112,160,1920
8.823551,-16,112,1952
8.823936,-16,128,1952
8.824321,-32,192,1984
8.824706,-64,208,1952
8.825091,0,96,1984
8.825476,-144,208,1872
8.825861,-128,144,1920
8.826246,-48,80,2032
8.826631,-128,112,1920
8.827016,-112,96,1936
8.827401,-80,192,1888
8.827786,-64,112,1872
8.828171,-80,128,1968
8.828556,-80,176,2000
8.828941,-48,160,1888
8.829326,-48,176,2032
8.829711,-160,112,2000
8.830096,0,0,1904
8.83048,-64,112,1952
8.830865,0,128,1856
8.83125,-48,80,2016
8.831635,0,128,1872
8.83202,-112,144,1984
8.832405,0,64,1824
8.83279,-80,0,2032
8.833175,-48,80,2016
8.83356,-80,176,1872
8.833945,-144,112,1872
8.83433,-80,144,1920
8.834715,-96,80,1984
8.8351,-112,48,1920
8.835485,-80,16,1952
8.83587,-112,240,1872
8.836255,-96,96,1984
8.83664,-64,48,1920
8.837025,-144,192,1968
8.83741,0,128,1952
8.837795,-32,128,1888
8.83818,-48,128,2016
8.838565,0,160,1904
8.83895,-64,128,1920
8.839335,-16,128,1968
8.83972,-80,144,2016
8.840105,16,160,1904
8.84049,-64,80,1920
8.840875,-112,176,1936
8.84126,-96,96,1984
8.841645,-48,112,1872
8.84203,0,112,1872
8.842415,16,64,1888
8.8428,0,64,1904
8.843185,-16,112,1856
8.84357,-80,160,1840
8.843954,-80,96,1904
8.844339,-112,96,1920
8.844724,32,80,1888
8.845109,-64,32,1824
8.845494,-128,64,1824
8.845879,0,96,1808
8.846264,0,160,2000
8.846649,0,144,1952
8.847034,-16,80,1872
8.847419,-64,128,2016
8.847804,-80,192,1904
8.848189,-80,96,1824
8.848574,0,112,1952
8.848959,-32,192,1984
8.849344,-16,112,1920
8.849729,-16,144,1904
8.850114,-128,112,2032
8.850499,-192,128,2016
8.850884,-80,128,1952
8.851269,0,96,1952
8.851654,-48,64,1872
8.852039,-128,240,1952
8.852424,0,112,1872
8.852809,-144,160,1904
8.853194,-80,0,2000
8.853579,-80,96,2032
8.853964,-16,192,2000
8.854349,-48,112,1936
8.854734,-32,128,1904
8.855119,-48,80,1840
8.855504,-16,112,1920
8.855889,-144,144,1968
8.856274,-32,144,2000
8.856659,-48,128,1968
8.857044,-64,192,1968
8.857429,-64,208,2000
8.857813,-80,192,1936
8.858198,-16,176,1984
8.858583,-64,176,1936
8.858968,0,128,1904
8.859353,-80,112,1920
8.859738,-80,160,1872
8.860123,-112,96,1952
8.860508,-128,176,1920
8.860893,-48,112,1904
8.861278,0,128,1856
8.861663,-80,112,1920
8.862048,-112,80,1920
8.862433,-64,112,1904
8.862818,-48,128,1936
8.863203,-80,112,1920
8.863588,-64,128,1936
8.863973,-96,112,1952
8.864358,-80,128,1952
8.864743,0,128,1984
8.865128,-80,144,1920
8.865513,-32,128,1920
8.865898,-96,160,1952
8.866283,-48,128,1920
8.866668,0,96,1952
8.867053,-96,96,1984
8.867438,-128,144,1952
8.867823,-112,112,1968
8.868208,-32,96,1984
8.868593,-80,112,1952
8.868978,-80,192,1904
8.869363,-48,160,1984
8.869748,-64,160,2000
8.870133,-32,96,1920
8.870518,-80,128,1920
8.870903,-48,160,2016
8.871287,-32,80,1920
8.871672,-80,80,1984
8.872057,0,176,1840
8.872442,0,160,1968
8.872827,-48,112,1920
8.873212,0,128,1904
8.873597,-80,144,1888
8.873982,-48,128,1936
8.874367,-64,128,1904
8.874752,-80,112,1920
8.875137,0,112,1936
8.875522,0,96,1904
8.875907,-80,128,1952
8.876292,0,80,1904
8.876677,-64,112,1920
8.877062,-80,112,1904
8.877447,-48,112,1840
8.877832,-64,64,1872
8.878217,-96,80,1936
8.878602,-80,112,1952
8.878987,-64,144,1952
8.879372,-32,128,1872
8.879757,-32,160,1920
8.880142,-64,160,1888
8.880527,-32,112,1936
8.880912,0,96,1920
8.881297,0,160,1904
8.881682,-80,112,1920
8.882067,0,128,1968
8.882452,-16,128,1904
8.882837,-64,192,1936
8.883222,-80,112,1952
8.883607,-96,96,1904
8.883992,0,112,1984
8.884377,-64,96,1920
8.884761,0,48,1984
8.885146,-112,80,1936
8.885531,-64,128,1952
8.885916,-80,96,1952
8.886301,-64,80,1920
8.886686,-80,112,1872
8.887071,-80,80,1984
8.887456,-32,128,1936
8.887841,-112,64,1984
8.888226,-96,112,1904
8.888611,-64,96,1920
8.888996,-64,176,1920
8.889381,0,176,1920
8.889766,0,128,1920
8.890151,-144,176,1920
8.890536,-48,160,1952
8.890921,-80,176,2000
8.891306,-144,224,1872
8.891691,-112,176,1968
8.892076,-48,144,2000
8.892461,0,112,1968
8.892846,-96,144,2048
8.893231,0,80,1936
8.893616,-48,96,1984
8.894001,0,112,1984
8.894386,-64,128,1936
8.894771,-96,160,1856
8.895156,-128,128,1792
8.895541,-32,64,1904
8.895926,-16,112,1968
8.896311,-64,176,1952
8.896696,-112,128,2000
8.897081,-64,128,1888
8.897466,-16,80,1920
8.897851,-64,144,1888
8.898236,-112,144,1904
8.89862,-96,160,1904
8.899005,-64,112,2000
8.89939,-16,112,2032
8.899775,-48,128,1952
8.90016,0,64,2016
8.900545,-128,176,1904
8.90093,0,112,1824
8.901315,0,112,1952
8.9017,0,16,2032
8.902085,-112,80,1872
8.90247,-112,96,1936
8.902855,-80,112,1936
8.90324,-128,96,1888
8.903625,80,128,1872
8.90401,-64,128,2000
8.904395,-16,112,1936
8.90478,0,144,1824
8.905165,-48,112,1904
8.90555,-80,112,2000
8.905935,-64,80,1952
8.90632,-80,96,2016
8.906705,-48,160,1984
8.90709,-64,160,1856
8.907475,-80,48,1968
8.90786,-112,208,1952
8.908245,16,48,1968
8.90863,-128,208,2000
8.909015,-112,208,2048
8.9094,-128,112,1968
8.909785,-64,112,1872
8.91017,-64,96,1984
8.910555,0,160,1856
8.91094,-64,112,2016
8.911325,-80,176,1920
8.91171,0,112,1952
8.912094,-64,192,1968
8.912479,-48,112,1920
8.912864,-96,176,1936
8.913249,-64,80,1984
8.913634,-128,160,1872
8.914019,-112,128,1872
8.914404,-64,80,1968
8.914789,-48,160,1856
8.915174,-64,32,1872
8.915559,-144,192,1936
8.915944,-80,112,1856
8.916329,-64,112,1952
8.916714,-112,112,1968
8.917099,-64,112,2000
8.917484,-112,192,1840
8.917869,-80,112,1920
8.918254,-96,112,1936
8.918639,-48,80,1968
8.919024,-32,80,1952
8.919409,-80,176,1856
8.919794,-64,80,1984
8.920179,-16,80,1920
8.920564,-48,112,1936
8.920949,-112,112,2016
8.921334,-16,176,1920
8.921719,0,112,1920
8.922104,-96,208,1856
8.922489,-96,96,1952
8.922874,16,80,1904
8.923259,-48,192,2000
8.923644,-128,144,2032
8.924029,0,128,1920
8.924414,0,176,2000
8.924799,0,128,1888
8.925184,0,96,1840
8.925568,-128,176,1888
8.925953,-32,160,1936
8.926338,-32,176,2032
8.926723,-16,144,1936
8.927108,0,144,2064
8.927493,-64,144,1968
8.927878,0,128,1984
8.928263,-80,144,1920
8.928648,-96,192,2000
8.929033,-80,128,1888
8.929418,-96,160,1920
8.929803,-128,160,1840
8.930188,-64,48,1936
8.930573,-80,32,1904
8.930958,-64,48,2032
8.931343,-80,176,1952
8.931728,-112,192,1936
8.932113,-144,112,1984
8.932498,0,48,1968
8.932883,-112,96,1920
8.933268,-96,16,1936
8.933653,-16,48,1936
8.934038,-80,176,1904
8.934423,-160,112,1968
8.934808,-80,128,1872
8.935193,-48,112,1904
8.935578,-48,176,1888
8.935963,-80,192,1920
8.936348,0,112,1904
8.936733,0,128,1920
8.937118,0,48,1920
8.937503,-96,64,1888
8.937888,-80,112,1904
8.938273,-112,48,1904
8.938658,-16,128,1904
8.939043,-48,160,1952
8.939427,-80,144,1856
8.939812,0,208,1920
8.940197,-16,64,2032
8.940582,-144,128,1856
8.940967,-80,128,1904
8.941352,-96,80,1856
8.941737,-16,64,1904
8.942122,-16,144,1904
8.942507,-64,144,1872
8.942892,-128,64,1920
8.943277,-80,96,1968
8.943662,-48,224,2032
8.944047,16,96,1840
8.944432,-16,160,1968
8.944817,0,144,1920
8.945202,-32,160,1904
8.945587,-80,176,1936
8.945972,-16,80,1856
8.946357,-48,208,1920
8.946742,-80,224,1984
8.947127,-96,128,1840
8.947512,-16,112,1920
8.947897,16,48,1936
8.948282,-80,112,1984
8.948667,0,160,1888
8.949052,-64,208,1968
8.949437,-128,128,1952
8.949822,0,128,1952
8.950207,-96,144,1872
8.950592,-64,112,1840
8.950977,-80,128,1936
8.951362,-128,48,2048
8.951747,-224,112,2016
8.952132,-80,32,2064
8.952517,-80,144,1904
8.952901,-96,64,2048
8.953286,-128,144,2000
8.953671,-160,192,1904
8.954056,-16,288,1792
8.954441,-96,128,1952
8.954826,-48,64,1872
8.955211,-80,48,1968
8.955596,-48,112,1968
8.955981,-16,192,2016
8.956366,-16,144,1936
8.956751,-80,176,1920
8.957136,-80,112,1936
8.957521,0,112,1904
8.957906,-16,176,1904
8.958291,0,112,1904
8.958676,-128,160,1792
8.959061,-16,144,1936
8.959446,-96,144,1872
8.959831,-80,112,2000
8.960216,-96,128,1904
8.960601,-96,112,1904
8.960986,-32,0,1936
8.961371,-64,112,1984
8.961756,-80,48,1936
8.962141,-96,224,1920
8.962526,-80,176,2000
8.962911,-96,176,1872
8.963296,-48,128,1888
8.963681,-96,48,2080
8.964066,-48,96,2000
8.964451,-96,128,1840
8.964836,-32,144,1952
8.965221,-16,128,1856
8.965606,-48,80,1968
8.965991,-112,112,1920
8.966375,0,144,1968
8.96676,16,160,1936
8.967145,-64,128,2000
8.96753,-80,176,1920
8.967915,-64,144,1952
8.9683,-64,112,1888
8.968685,-48,96,1952
8.96907,0,160,1952
8.969455,-96,80,1984
8.96984,-32,160,1968
8.970225,0,160,1920
8.97061,-96,96,1936
8.970995,-48,192,1920
8.97138,-64,176,1920
8.971765,-80,128,1856
8.97215,-112,192,1888
8.972535,-64,128,1968
8.97292,-80,96,1984
8.973305,-64,96,1856
8.97369,-64,128,1872
8.974075,-80,128,1904
8.97446,-80,80,1872
8.974845,0,112,1840
8.97523,-64,144,1904
8.975615,-96,96,1952
8.976,-48,80,1888
8.976385,-64,80,1984
8.97677,-64,112,1968
8.977155,-112,96,1952
8.97754,-96,144,1968
8.977925,-48,144,1904
8.97831,-64,144,2048
8.978695,-80,80,1920
8.97908,-32,144,1936
8.979465,-96,176,1952
8.979849,-32,160,1968
8.980234,-96,160,1968
8.980619,-64,144,1920
8.981004,0,160,1920
8.981389,0,160,1920
8.981774,-80,144,1888
8.982159,-80,192,1984
8.982544,-64,160,1936
8.982929,-64,160,1904
8.983314,-80,80,2000
8.983699,-80,96,1904
8.984084,-144,112,1904
8.984469,-80,112,1904
8.984854,-96,112,1856
8.985239,-64,112,1888
8.985624,-96,112,1936
8.986009,-112,128,1984
8.986394,-160,176,1904
8.986779,-48,64,1936
8.987164,-144,192,1968
8.987549,-96,160,1936
8.987934,-80,96,1952
8.988319,-64,112,1968
8.988704,-64,160,2000
8.989089,-64,144,1936
8.989474,-48,128,1920
8.989859,-96,160,1904
8.990244,-48,128,2016
8.990629,-32,96,1984
8.991014,-80,160,2016
8.991399,-64,144,1952
8.991784,0,96,1856
8.992169,0,112,1968
8.992554,-96,192,1920
8.992939,-32,128,1904
8.993324,-80,112,1920
8.993708,-96,128,1952
8.994093,-64,128,1952
