t,ADC0
6.066408,171
6.066504,171
6.0666,171
6.066696,171
6.066792,171
6.066888,171
6.066984,171
6.06708,171
6.067176,171
6.067272,171
6.067368,171
6.067465,170
6.067561,171
6.067657,171
6.067753,171
6.067849,171
6.067945,171
6.068041,171
6.068137,171
6.068233,171
6.068329,171
6.068425,171
6.068521,171
6.068618,171
6.068714,171
6.06881,171
6.068906,171
6.069002,171
6.069098,171
6.069194,171
6.06929,171
6.069386,171
6.069482,171
6.069578,171
6.069674,171
6.06977,171
6.069867,171
6.069963,171
6.070059,171
6.070155,171
6.070251,171
6.070347,171
6.070443,171
6.070539,171
6.070635,171
6.070731,171
6.070827,171
6.070923,171
6.07102,171
6.071116,171
6.071212,171
6.071308,171
6.071404,171
6.0715,171
6.071596,171
6.071692,171
6.071788,171
6.071884,171
6.07198,171
6.072076,171
6.072172,170
6.072269,171
6.072365,171
6.072461,171
6.072557,171
6.072653,171
6.072749,171
6.072845,171
6.072941,171
6.073037,171
6.073133,171
6.073229,171
6.073325,171
6.073422,171
6.073518,171
6.073614,171
6.07371,171
6.073806,171
6.073902,171
6.073998,171
6.074094,171
6.07419,171
6.074286,171
6.074382,171
6.074478,171
6.074574,171
6.074671,171
6.074767,171
6.074863,171
6.074959,171
6.075055,171
6.075151,171
6.075247,171
6.075343,171
6.075439,171
6.075535,171
6.075631,171
6.075727,171
6.075824,171
6.07592,171
6.076016,171
6.076112,171
6.076208,171
6.076304,171
6.0764,171
6.076496,171
6.076592,171
6.076688,171
6.076784,171
6.07688,171
6.076976,171
6.077073,171
6.077169,171
6.077265,171
6.077361,171
6.077457,171
6.077553,171
6.077649,171
6.077745,171
6.077841,171
6.077937,171
6.078033,171
6.078129,171
6.078226,171
6.078322,171
6.078418,171
6.078514,171
6.07861,171
6.078706,171
6.078802,171
6.078898,171
6.078994,171
6.07909,171
6.079186,171
6.079282,171
6.079378,171
6.079475,171
6.079571,171
6.079667,171
6.079763,171
6.079859,171
6.079955,171
6.080051,171
6.080147,171
6.080243,171
6.080339,171
6.080435,171
6.080531,171
6.080628,171
6.080724,171
6.08082,171
6.080916,171
6.081012,171
6.081108,171
6.081204,171
6.0813,171
6.081396,171
6.081492,171
6.081588,171
6.081684,171
6.08178,170
6.081877,171
6.081973,171
6.082069,171
6.082165,171
6.082261,171
6.082357,171
6.082453,171
6.082549,171
6.082645,171
6.082741,171
6.082837,171
6.082933,171
6.08303,171
6.083126,171
6.083222,171
6.083318,171
6.083414,171
6.08351,171
6.083606,171
6.083702,171
6.083798,171
6.083894,171
6.08399,171
6.084086,171
6.084182,171
6.084279,171
6.084375,171
6.084471,171
6.084567,171
6.084663,171
6.084759,171
6.084855,171
6.084951,171
6.085047,171
6.085143,171
6.085239,171
6.085335,171
6.085432,171
6.085528,171
6.085624,171
6.08572,171
6.085816,171
6.085912,171
6.086008,170
6.086104,171
6.0862,171
6.086296,171
6.086392,171
6.086488,171
6.086584,171
6.086681,171
6.086777,171
6.086873,171
6.086969,171
6.087065,171
6.087161,171
6.087257,171
6.087353,171
6.087449,171
6.087545,171
6.087641,171
6.087737,171
6.087834,171
6.08793,171
6.088026,171
6.088122,171
6.088218,171
6.088314,171
6.08841,171
6.088506,171
6.088602,171
6.088698,171
6.088794,171
6.08889,171
6.088987,171
6.089083,171
6.089179,171
6.089275,171
6.089371,171
6.089467,171
6.089563,171
6.089659,171
6.089755,171
6.089851,171
6.089947,171
6.090043,171
6.090139,171
6.090236,171
6.090332,171
6.090428,171
6.090524,171
6.09062,171
6.090716,171
6.090812,171
6.090908,171
6.091004,171
6.0911,171
6.091196,171
6.091292,171
6.091389,171
6.091485,171
6.091581,171
6.091677,171
6.091773,171
6.091869,171
6.091965,171
6.092061,171
6.092157,171
6.092253,171
6.092349,171
6.092445,171
6.092541,171
6.092638,171
6.092734,171
6.09283,171
6.092926,171
6.093022,171
6.093118,171
6.093214,171
6.09331,171
6.093406,171
6.093502,171
6.093598,171
6.093694,171
6.093791,171
6.093887,171
6.093983,171
6.094079,171
6.094175,171
6.094271,171
6.094367,171
6.094463,171
6.094559,171
6.094655,171
6.094751,171
6.094847,171
6.094943,171
6.09504,171
6.095136,171
6.095232,171
6.095328,171
6.095424,171
6.09552,171
6.095616,171
6.095712,171
6.095808,171
6.095904,171
6.096,171
6.096096,171
6.096193,171
6.096289,171
6.096385,171
6.096481,171
6.096577,171
6.096673,171
6.096769,171
6.096865,171
6.096961,171
6.097057,171
6.097153,171
6.097249,171
6.097345,171
6.097442,171
6.097538,171
6.097634,171
6.09773,171
6.097826,171
6.097922,171
6.098018,171
6.098114,171
6.09821,171
6.098306,171
6.098402,171
6.098498,171
6.098595,171
6.098691,171
6.098787,171
6.098883,171
6.098979,171
6.099075,171
6.099171,171
6.099267,171
6.099363,171
6.099459,171
6.099555,171
6.099651,171
6.099747,171
6.099844,171
6.09994,171
6.100036,171
6.100132,171
6.100228,171
6.100324,171
6.10042,171
6.100516,171
6.100612,171
6.100708,171
6.100804,171
6.1009,171
6.100997,171
6.101093,171
6.101189,171
6.101285,171
6.101381,171
6.101477,171
6.101573,171
6.101669,171
6.101765,170
6.101861,171
6.101957,171
6.102053,171
6.102149,171
6.102246,171
6.102342,171
6.102438,171
6.102534,171
6.10263,171
6.102726,171
6.102822,171
6.102918,171
6.103014,171
6.10311,171
6.103206,171
6.103302,171
6.103399,171
6.103495,171
6.103591,171
6.103687,171
6.103783,171
6.103879,171
6.103975,171
6.104071,171
6.104167,171
6.104263,171
6.104359,171
6.104455,171
6.104551,171
6.104648,171
6.104744,171
6.10484,171
6.104936,171
6.105032,171
6.105128,171
6.105224,171
6.10532,171
6.105416,171
6.105512,171
6.105608,171
6.105704,171
6.105801,171
6.105897,171
6.105993,171
6.106089,171
6.106185,171
6.106281,171
6.106377,171
6.106473,171
6.106569,171
6.106665,171
6.106761,171
6.106857,171
6.106954,171
6.10705,171
6.107146,171
6.107242,171
6.107338,171
6.107434,171
6.10753,171
6.107626,171
6.107722,171
6.107818,171
6.107914,170
6.10801,171
6.108106,171
6.108203,171
6.108299,171
6.108395,171
6.108491,171
6.108587,171
6.108683,171
6.108779,171
6.108875,171
6.108971,171
6.109067,171
6.109163,171
6.109259,171
6.109356,171
6.109452,171
6.109548,171
6.109644,171
6.10974,171
6.109836,171
6.109932,171
6.110028,171
6.110124,171
6.11022,171
6.110316,171
6.110412,171
6.110508,171
6.110605,171
6.110701,171
6.110797,171
6.110893,171
6.110989,171
6.111085,171
6.111181,171
6.111277,171
6.111373,171
6.111469,171
6.111565,171
6.111661,171
6.111758,171
6.111854,171
6.11195,171
6.112046,171
6.112142,171
6.112238,171
6.112334,171
6.11243,171
6.112526,171
6.112622,171
6.112718,171
6.112814,171
6.11291,171
6.113007,171
6.113103,171
6.113199,171
6.113295,171
6.113391,170
6.113487,171
6.113583,171
6.113679,171
6.113775,171
6.113871,171
6.113967,171
6.114063,171
6.11416,171
6.114256,171
6.114352,171
6.114448,171
6.114544,171
6.11464,171
6.114736,171
6.114832,171
6.114928,171
6.115024,171
6.11512,171
6.115216,171
6.115312,171
6.115409,171
6.115505,171
6.115601,171
6.115697,171
6.115793,171
6.115889,171
6.115985,171
6.116081,171
6.116177,171
6.116273,171
6.116369,171
6.116465,171
6.116562,171
6.116658,171
6.116754,171
6.11685,171
6.116946,171
6.117042,171
6.117138,171
6.117234,171
6.11733,171
6.117426,171
6.117522,171
6.117618,171
6.117714,171
6.117811,171
6.117907,171
6.118003,171
6.118099,171
6.118195,171
6.118291,171
6.118387,171
6.118483,171
6.118579,171
6.118675,171
6.118771,171
6.118867,171
6.118964,171
6.11906,171
6.119156,171
6.119252,171
6.119348,171
6.119444,171
6.11954,171
6.119636,171
6.119732,171
6.119828,171
6.119924,171
6.12002,171
6.120116,171
6.120213,171
6.120309,171
6.120405,171
6.120501,171
6.120597,171
6.120693,171
6.120789,171
6.120885,171
6.120981,171
6.121077,171
6.121173,170
6.121269,170
6.121366,171
6.121462,171
6.121558,171
6.121654,171
6.12175,171
6.121846,171
6.121942,171
6.122038,171
6.122134,171
6.12223,171
6.122326,171
6.122422,171
6.122518,171
6.122615,171
6.122711,171
6.122807,171
6.122903,171
6.122999,170
6.123095,171
6.123191,171
6.123287,171
6.123383,171
6.123479,171
6.123575,171
6.123671,171
6.123768,171
6.123864,170
6.12396,171
6.124056,171
6.124152,171
6.124248,171
6.124344,171
6.12444,171
6.124536,171
6.124632,171
6.124728,171
6.124824,171
6.12492,171
6.125017,171
6.125113,171
6.125209,171
6.125305,171
6.125401,171
6.125497,171
6.125593,171
6.125689,171
6.125785,171
6.125881,171
6.125977,171
6.126073,171
6.12617,171
6.126266,171
6.126362,171
6.126458,171
6.126554,171
6.12665,171
6.126746,171
6.126842,171
6.126938,171
6.127034,171
6.12713,171
6.127226,171
6.127323,171
6.127419,171
6.127515,171
6.127611,171
6.127707,170
6.127803,171
6.127899,171
6.127995,171
6.128091,171
6.128187,171
6.128283,171
6.128379,171
6.128475,171
6.128572,171
6.128668,171
6.128764,171
6.12886,171
6.128956,171
6.129052,171
6.129148,171
6.129244,171
6.12934,171
6.129436,171
6.129532,170
6.129628,171
6.129725,171
6.129821,171
6.129917,171
6.130013,171
6.130109,171
6.130205,171
6.130301,171
6.130397,171
6.130493,171
6.130589,171
6.130685,171
6.130781,170
6.130877,171
6.130974,171
6.13107,171
6.131166,171
6.131262,171
6.131358,171
6.131454,171
6.13155,171
6.131646,171
6.131742,171
6.131838,171
6.131934,171
6.13203,171
6.132127,171
6.132223,171
6.132319,171
6.132415,171
6.132511,171
6.132607,171
6.132703,171
6.132799,171
6.132895,171
6.132991,171
6.133087,171
6.133183,171
6.133279,171
6.133376,171
6.133472,170
6.133568,171
6.133664,171
6.13376,171
6.133856,171
6.133952,170
6.134048,171
6.134144,170
6.13424,171
6.134336,171
6.134432,171
6.134529,171
6.134625,171
6.134721,171
6.134817,171
6.134913,171
6.135009,171
6.135105,171
6.135201,171
6.135297,171
6.135393,171
6.135489,171
6.135585,171
6.135681,171
6.135778,171
6.135874,171
6.13597,171
6.136066,171
6.136162,171
6.136258,171
6.136354,171
6.13645,171
6.136546,171
6.136642,171
6.136738,171
6.136834,171
6.136931,171
6.137027,171
6.137123,171
6.137219,171
6.137315,171
6.137411,171
6.137507,171
6.137603,171
6.137699,171
6.137795,171
6.137891,171
6.137987,171
6.138083,171
6.13818,171
6.138276,171
6.138372,171
6.138468,171
6.138564,171
6.13866,171
6.138756,171
6.138852,170
6.138948,171
6.139044,171
6.13914,171
6.139236,171
6.139333,171
6.139429,171
6.139525,171
6.139621,171
6.139717,171
6.139813,171
6.139909,171
6.140005,171
6.140101,171
6.140197,171
6.140293,171
6.140389,171
6.140485,171
6.140582,171
6.140678,171
6.140774,171
6.14087,171
6.140966,171
6.141062,171
6.141158,171
6.141254,171
6.14135,171
6.141446,171
6.141542,171
6.141638,171
6.141735,171
6.141831,171
6.141927,171
6.142023,171
6.142119,171
6.142215,171
6.142311,171
6.142407,171
6.142503,171
6.142599,171
6.142695,171
6.142791,171
6.142887,171
6.142984,171
6.14308,171
6.143176,171
6.143272,171
6.143368,171
6.143464,171
6.14356,171
6.143656,171
6.143752,171
6.143848,171
6.143944,171
6.14404,171
6.144137,171
6.144233,171
6.144329,171
6.144425,171
6.144521,171
6.144617,171
6.144713,171
6.144809,171
6.144905,171
6.145001,171
6.145097,171
6.145193,171
6.14529,171
6.145386,171
6.145482,171
6.145578,171
6.145674,171
6.14577,171
6.145866,171
6.145962,171
6.146058,171
6.146154,171
6.14625,171
6.146346,171
6.146442,171
6.146539,171
6.146635,171
6.146731,171
6.146827,171
6.146923,171
6.147019,171
6.147115,171
6.147211,171
6.147307,171
6.147403,171
6.147499,171
6.147595,171
6.147692,171
6.147788,171
6.147884,171
6.14798,170
6.148076,171
6.148172,171
6.148268,171
6.148364,171
6.14846,171
6.148556,171
6.148652,171
6.148748,171
6.148844,171
6.148941,171
6.149037,171
6.149133,171
6.149229,171
6.149325,171
6.149421,171
6.149517,171
6.149613,171
6.149709,171
6.149805,171
6.149901,171
6.149997,171
6.150094,171
6.15019,171
6.150286,171
6.150382,171
6.150478,171
6.150574,171
6.15067,171
6.150766,171
6.150862,171
6.150958,171
6.151054,171
6.15115,171
6.151246,171
6.151343,171
6.151439,171
6.151535,171
6.151631,171
6.151727,171
6.151823,171
6.151919,171
6.152015,171
6.152111,171
6.152207,171
6.152303,171
6.152399,171
6.152496,171
6.152592,171
6.152688,171
6.152784,171
6.15288,171
6.152976,171
6.153072,171
6.153168,171
6.153264,171
6.15336,171
6.153456,171
6.153552,171
6.153648,171
6.153745,171
6.153841,171
6.153937,171
6.154033,171
6.154129,171
6.154225,171
6.154321,171
6.154417,171
6.154513,171
6.154609,171
6.154705,171
6.154801,171
6.154898,171
6.154994,171
6.15509,171
6.155186,171
6.155282,171
6.155378,171
6.155474,171
6.15557,171
6.155666,171
6.155762,171
6.155858,171
6.155954,171
6.15605,171
6.156147,171
6.156243,171
6.156339,171
6.156435,171
6.156531,171
6.156627,171
6.156723,171
6.156819,171
6.156915,171
6.157011,171
6.157107,171
6.157203,171
6.1573,171
6.157396,171
6.157492,171
6.157588,171
6.157684,171
6.15778,171
6.157876,171
6.157972,170
6.158068,170
6.158164,171
6.15826,171
6.158356,171
6.158452,171
6.158549,171
6.158645,171
6.158741,171
6.158837,171
6.158933,171
6.159029,171
6.159125,171
6.159221,171
6.159317,171
6.159413,171
6.159509,171
6.159605,171
6.159702,171
6.159798,171
6.159894,171
6.15999,171
6.160086,171
6.160182,171
6.160278,171
6.160374,171
6.16047,171
6.160566,171
6.160662,171
6.160758,171
6.160854,171
6.160951,171
6.161047,171
6.161143,171
6.161239,171
6.161335,171
6.161431,171
6.161527,171
6.161623,171
6.161719,171
6.161815,171
6.161911,171
6.162007,171
6.162104,171
6.1622,171
6.162296,171
6.162392,171
6.162488,171
6.162584,171
6.16268,171
6.162776,171
6.162872,171
6.162968,171
6.163064,171
6.16316,171
6.163256,171
6.163353,171
6.163449,171
6.163545,171
6.163641,171
6.163737,171
6.163833,171
6.163929,171
6.164025,171
6.164121,171
6.164217,171
6.164313,171
6.164409,171
6.164506,171
6.164602,171
6.164698,171
6.164794,171
6.16489,171
6.164986,171
6.165082,171
6.165178,171
6.165274,171
6.16537,171
6.165466,171
6.165562,171
6.165659,171
6.165755,171
6.165851,171
6.165947,171
6.166043,171
6.166139,171
6.166235,171
6.166331,171
6.166427,171
6.166523,171
6.166619,171
6.166715,171
6.166811,171
6.166908,171
6.167004,171
6.1671,171
6.167196,171
6.167292,171
6.167388,171
6.167484,171
6.16758,171
6.167676,171
6.167772,171
6.167868,171
6.167964,171
6.168061,171
6.168157,171
6.168253,171
6.168349,171
6.168445,171
6.168541,171
6.168637,171
6.168733,171
6.168829,171
6.168925,171
6.169021,171
6.169117,171
6.169213,171
6.16931,171
6.169406,171
6.169502,171
6.169598,171
6.169694,171
6.16979,171
6.169886,171
6.169982,171
6.170078,171
6.170174,171
6.17027,171
6.170366,171
6.170463,171
6.170559,171
6.170655,171
6.170751,171
6.170847,171
6.170943,171
6.171039,171
6.171135,171
6.171231,171
6.171327,171
6.171423,171
6.171519,171
6.171615,171
6.171712,171
6.171808,171
6.171904,171
6.172,171
6.172096,171
6.172192,170
6.172288,171
6.172384,171
6.17248,171
6.172576,171
6.172672,171
6.172768,171
6.172865,171
6.172961,171
6.173057,171
6.173153,171
6.173249,171
6.173345,171
6.173441,171
6.173537,171
6.173633,171
6.173729,171
6.173825,171
6.173921,171
6.174017,171
6.174114,171
6.17421,171
6.174306,171
6.174402,171
6.174498,171
6.174594,171
6.17469,171
6.174786,171
6.174882,171
6.174978,171
6.175074,172
6.17517,171
6.175267,171
6.175363,171
6.175459,171
6.175555,171
6.175651,171
6.175747,171
6.175843,171
6.175939,171
6.176035,170
6.176131,171
6.176227,171
6.176323,171
6.176419,171
6.176516,171
6.176612,171
6.176708,171
6.176804,171
6.1769,171
6.176996,171
6.177092,171
6.177188,171
6.177284,171
6.17738,171
6.177476,171
6.177572,171
6.177669,171
6.177765,171
6.177861,171
6.177957,171
6.178053,171
6.178149,171
6.178245,171
6.178341,171
6.178437,171
6.178533,171
6.178629,171
6.178725,171
6.178821,171
6.178918,171
6.179014,171
6.17911,171
6.179206,171
6.179302,171
6.179398,171
6.179494,171
6.17959,171
6.179686,171
6.179782,171
6.179878,171
6.179974,171
6.180071,171
6.180167,171
6.180263,171
6.180359,171
6.180455,171
6.180551,171
6.180647,171
6.180743,171
6.180839,171
6.180935,171
6.181031,171
6.181127,171
6.181223,171
6.18132,171
6.181416,171
6.181512,171
6.181608,171
6.181704,171
6.1818,171
6.181896,171
6.181992,171
6.182088,171
6.182184,171
6.18228,171
6.182376,171
6.182473,171
6.182569,171
6.182665,171
6.182761,171
6.182857,171
6.182953,171
6.183049,171
6.183145,171
6.183241,171
6.183337,171
6.183433,171
6.183529,171
6.183625,171
6.183722,171
6.183818,171
6.183914,171
6.18401,171
6.184106,171
6.184202,171
6.184298,171
6.184394,171
6.18449,171
6.184586,171
6.184682,171
6.184778,171
6.184875,171
6.184971,171
6.185067,171
6.185163,171
6.185259,171
6.185355,171
6.185451,171
6.185547,171
6.185643,171
6.185739,171
6.185835,171
6.185931,171
6.186028,171
6.186124,171
6.18622,171
6.186316,171
6.186412,171
6.186508,171
6.186604,171
6.1867,171
6.186796,171
6.186892,171
6.186988,171
6.187084,171
6.18718,171
6.187277,171
6.187373,171
6.187469,171
6.187565,171
6.187661,171
6.187757,171
6.187853,171
6.187949,171
6.188045,171
6.188141,171
6.188237,171
6.188333,171
6.18843,171
6.188526,171
6.188622,171
6.188718,171
6.188814,171
6.18891,171
6.189006,171
6.189102,171
6.189198,171
6.189294,171
6.18939,171
6.189486,171
6.189582,171
6.189679,171
6.189775,171
6.189871,171
6.189967,171
6.190063,171
6.190159,171
6.190255,171
6.190351,171
6.190447,171
6.190543,171
6.190639,171
6.190735,171
6.190832,171
6.190928,171
6.191024,171
6.19112,171
6.191216,171
6.191312,171
6.191408,171
6.191504,171
6.1916,171
6.191696,171
6.191792,171
6.191888,171
6.191984,171
6.192081,171
6.192177,171
6.192273,171
6.192369,171
6.192465,171
6.192561,171
6.192657,171
6.192753,170
6.192849,171
6.192945,171
6.193041,171
6.193137,171
6.193234,171
6.19333,171
6.193426,171
6.193522,171
6.193618,171
6.193714,171
6.19381,171
6.193906,171
6.194002,171
6.194098,171
6.194194,171
6.19429,171
6.194386,171
6.194483,171
6.194579,171
6.194675,171
6.194771,171
6.194867,171
6.194963,171
6.195059,171
6.195155,171
6.195251,171
6.195347,171
6.195443,171
6.195539,171
6.195636,171
6.195732,171
6.195828,171
6.195924,171
6.19602,171
6.196116,171
6.196212,171
6.196308,171
6.196404,171
6.1965,171
6.196596,171
6.196692,171
6.196788,171
6.196885,171
6.196981,171
6.197077,171
6.197173,171
6.197269,171
6.197365,171
6.197461,170
6.197557,171
6.197653,171
6.197749,171
6.197845,171
6.197941,171
6.198038,171
6.198134,171
6.19823,171
6.198326,171
6.198422,171
6.198518,171
6.198614,171
6.19871,171
6.198806,171
6.198902,171
6.198998,171
6.199094,171
6.19919,171
6.199287,171
6.199383,171
6.199479,171
6.199575,171
6.199671,171
6.199767,171
6.199863,171
6.199959,171
6.200055,171
6.200151,171
6.200247,171
6.200343,170
6.20044,171
6.200536,171
6.200632,171
6.200728,171
6.200824,171
6.20092,171
6.201016,171
6.201112,171
6.201208,171
6.201304,171
6.2014,171
6.201496,171
6.201592,171
6.201689,171
6.201785,171
6.201881,171
6.201977,171
6.202073,171
6.202169,171
6.202265,171
6.202361,171
6.202457,170
6.202553,171
6.202649,171
6.202745,171
6.202842,171
6.202938,171
6.203034,171
6.20313,171
6.203226,171
6.203322,171
6.203418,170
6.203514,171
6.20361,171
6.203706,171
6.203802,171
6.203898,171
6.203995,171
6.204091,171
6.204187,171
6.204283,171
6.204379,171
6.204475,171
6.204571,171
6.204667,171
6.204763,171
6.204859,171
6.204955,171
6.205051,171
6.205147,171
6.205244,171
6.20534,171
6.205436,170
6.205532,171
6.205628,171
6.205724,171
6.20582,171
6.205916,171
6.206012,171
6.206108,170
6.206204,171
6.2063,171
6.206397,171
6.206493,171
6.206589,171
6.206685,171
6.206781,171
6.206877,171
6.206973,171
6.207069,171
6.207165,171
6.207261,171
6.207357,171
6.207453,171
6.207549,171
6.207646,171
6.207742,171
6.207838,171
6.207934,171
6.20803,171
6.208126,171
6.208222,171
6.208318,171
6.208414,171
6.20851,171
6.208606,171
6.208702,171
6.208799,171
6.208895,171
6.208991,171
6.209087,171
6.209183,171
6.209279,171
6.209375,171
6.209471,171
6.209567,171
6.209663,171
6.209759,171
