t,ADC0,ADC1
0.425687,8263,8272
0.425787,8262,8275
0.425888,8270,8266
0.425988,8254,8263
0.426089,8264,8279
0.42619,8272,8281
0.42629,8288,8278
0.426391,8249,8248
0.426492,8292,8280
0.426592,8264,8261
0.426693,8250,8251
0.426794,8278,8289
0.426894,8284,8288
0.426995,8262,8270
0.427095,8271,8264
0.427196,8262,8267
0.427297,8284,8280
0.427397,8284,8284
0.427498,8269,8282
0.427599,8282,8267
0.427699,8259,8261
0.4278,8269,8275
0.427901,8288,8290
0.428001,8273,8269
0.428102,8264,8276
0.428202,8262,8264
0.428303,8270,8269
0.428404,8280,8269
0.428504,8290,8287
0.428605,8250,8263
0.428706,8282,8280
0.428806,8288,8292
0.428907,8260,8251
0.429008,8270,8262
0.429108,8276,8292
0.429209,8262,8263
0.429309,8266,8267
0.42941,8255,8246
0.429511,8281,8273
0.429611,8265,8264
0.429712,8269,8275
0.429813,8272,8272
0.429913,8265,8258
0.430014,8265,8272
0.430115,8273,8274
0.430215,8291,8284
0.430316,8270,8279
0.430416,8272,8262
0.430517,8268,8269
0.430618,8262,8278
0.430718,8269,8268
0.430819,8254,8257
0.43092,8271,8266
0.43102,8303,8291
0.431121,8276,8288
0.431221,8254,8253
0.431322,8249,8262
0.431423,8284,8273
0.431523,8257,8269
0.431624,8272,8278
0.431725,8284,8279
0.431825,8291,8289
0.431926,8267,8267
0.432027,8252,8255
0.432127,8275,8272
0.432228,8263,8263
0.432328,8271,8284
0.432429,8292,8280
0.43253,8293,8280
0.43263,8292,8288
0.432731,8285,8299
0.432832,8267,8262
0.432932,8280,8288
0.433033,8257,8262
0.433134,8258,8264
0.433234,8280,8270
0.433335,8276,8269
0.433435,8250,8264
0.433536,8289,8295
0.433637,8267,8268
0.433737,8281,8282
0.433838,8272,8284
0.433939,8275,8275
0.434039,8249,8269
0.43414,8269,8274
0.434241,8292,8282
0.434341,8282,8298
0.434442,8286,8278
0.434542,8279,8293
0.434643,8264,8265
0.434744,8256,8254
0.434844,8269,8272
0.434945,8270,8265
0.435046,8281,8288
0.435146,8256,8262
0.435247,8258,8272
0.435348,8272,8280
0.435448,8268,8277
0.435549,8258,8265
0.435649,8266,8268
0.43575,8256,8278
0.435851,8273,8265
0.435951,8271,8283
0.436052,8280,8278
0.436153,8267,8276
0.436253,8267,8276
0.436354,8266,8270
0.436455,8264,8256
0.436555,8266,8268
0.436656,8261,8266
0.436756,8276,8284
0.436857,8271,8255
0.436958,8254,8264
0.437058,8284,8282
0.437159,8267,8257
0.43726,8274,8290
0.43736,8262,8255
0.437461,8277,8274
0.437562,8284,8269
0.437662,8276,8297
0.437763,8287,8289
0.437863,8267,8274
0.437964,8274,8264
0.438065,8264,8258
0.438165,8250,8259
0.438266,8286,8280
0.438367,8266,8268
0.438467,8254,8263
0.438568,8272,8279
0.438668,8276,8272
0.438769,8253,8254
0.43887,8251,8254
0.43897,8274,8268
0.439071,8290,8286
0.439172,8263,8272
0.439272,8263,8285
0.439373,8266,8267
0.439474,8279,8288
0.439574,8286,8288
0.439675,8263,8268
0.439775,8268,8279
0.439876,8255,8260
0.439977,8293,8291
0.440077,8289,8276
0.440178,8266,8273
0.440279,8266,8282
0.440379,8280,8285
0.44048,8285,8297
0.440581,8277,8280
0.440681,8254,8258
0.440782,8256,8276
0.440882,8257,8249
0.440983,8260,8266
0.441084,8262,8260
0.441184,8251,8260
0.441285,8284,8278
0.441386,8255,8258
0.441486,8256,8266
0.441587,8266,8264
0.441688,8248,8254
0.441788,8270,8275
0.441889,8277,8271
0.441989,8271,8264
0.44209,8262,8267
0.442191,8295,8288
0.442291,8274,8288
0.442392,8270,8271
0.442493,8278,8261
0.442593,8270,8274
0.442694,8294,8297
0.442795,8263,8259
0.442895,8261,8265
0.442996,8260,8268
0.443096,8263,8265
0.443197,8274,8261
0.443298,8267,8268
0.443398,8276,8271
0.443499,8264,8265
0.4436,8290,8282
0.4437,8252,8260
0.443801,8262,8274
0.443902,8281,8278
0.444002,8281,8278
0.444103,8262,8276
0.444203,8272,8275
0.444304,8294,8283
0.444405,8284,8285
0.444505,8265,8278
0.444606,8264,8282
0.444707,8266,8266
0.444807,8284,8269
0.444908,8264,8269
0.445009,8264,8279
0.445109,8270,8286
0.44521,8271,8276
0.44531,8260,8262
0.445411,8264,8266
0.445512,8259,8257
0.445612,8266,8270
0.445713,8250,8258
0.445814,8269,8266
0.445914,8252,8252
0.446015,8248,8265
0.446115,8283,8293
0.446216,8273,8274
0.446317,8262,8262
0.446417,8270,8271
0.446518,8270,8267
0.446619,8264,8260
0.446719,8281,8290
0.44682,8289,8283
0.446921,8254,8255
0.447021,8270,8272
0.447122,8255,8264
0.447222,8276,8272
0.447323,8293,8292
0.447424,8267,8270
0.447524,8294,8288
0.447625,8259,8260
0.447726,8270,8293
0.447826,8259,8255
0.447927,8291,8293
0.448028,8269,8266
0.448128,8268,8269
0.448229,8281,8297
0.448329,8281,8291
0.44843,8285,8290
0.448531,8265,8273
0.448631,8254,8265
0.448732,8276,8267
0.448833,8278,8274
0.448933,8289,8290
0.449034,8275,8267
0.449135,8269,8266
0.449235,8256,8258
0.449336,8268,8274
0.449436,8267,8273
0.449537,8273,8274
0.449638,8267,8278
0.449738,8281,8288
0.449839,8293,8281
0.44994,8260,8273
0.45004,8260,8259
0.450141,8284,8298
0.450242,8254,8261
0.450342,8254,8258
0.450443,8266,8279
0.450543,8287,8293
0.450644,8283,8290
0.450745,8287,8297
0.450845,8246,8254
0.450946,8257,8267
0.451047,8261,8267
0.451147,8266,8272
0.451248,8261,8270
0.451349,8266,8261
0.451449,8272,8265
0.45155,8269,8266
0.45165,8274,8277
0.451751,8286,8295
0.451852,8271,8281
0.451952,8280,8291
0.452053,8251,8266
0.452154,8273,8290
0.452254,8290,8281
0.452355,8258,8268
0.452455,8284,8282
0.452556,8276,8284
0.452657,8268,8264
0.452757,8252,8263
0.452858,8282,8291
0.452959,8254,8265
0.453059,8278,8268
0.45316,8269,8264
0.453261,8271,8277
0.453361,8284,8278
0.453462,8288,8300
0.453562,8269,8269
0.453663,8262,8263
0.453764,8285,8292
0.453864,8266,8278
0.453965,8271,8272
0.454066,8287,8296
0.454166,8275,8281
0.454267,8265,8267
0.454368,8263,8267
0.454468,8268,8274
0.454569,8254,8263
0.454669,8270,8273
0.45477,8274,8264
0.454871,8249,8272
0.454971,8281,8289
0.455072,8289,8297
0.455173,8258,8261
0.455273,8273,8262
0.455374,8273,8273
0.455475,8271,8280
0.455575,8278,8273
0.455676,8282,8276
0.455776,8269,8262
0.455877,8273,8280
0.455978,8257,8260
0.456078,8259,8263
0.456179,8279,8274
0.45628,8259,8266
0.45638,8298,8294
0.456481,8267,8273
0.456582,8272,8276
0.456682,8267,8269
0.456783,8260,8264
0.456883,8276,8271
0.456984,8259,8277
0.457085,8260,8264
0.457185,8272,8280
0.457286,8266,8262
0.457387,8283,8279
0.457487,8261,8262
0.457588,8280,8283
0.457689,8287,8272
0.457789,8278,8286
0.45789,8266,8273
0.45799,8271,8264
0.458091,8261,8257
0.458192,8268,8268
0.458292,8252,8258
0.458393,8256,8276
0.458494,8274,8274
0.458594,8289,8296
0.458695,8269,8286
0.458796,8258,8261
0.458896,8254,8273
0.458997,8271,8285
0.459097,8283,8282
0.459198,8280,8276
0.459299,8272,8267
0.459399,8268,8268
0.4595,8266,8278
0.459601,8287,8289
0.459701,8261,8265
0.459802,8269,8262
0.459902,8260,8273
0.460003,8257,8268
0.460104,8261,8271
0.460204,8276,8275
0.460305,8263,8274
0.460406,8273,8270
0.460506,8257,8253
0.460607,8249,8256
0.460708,8262,8259
0.460808,8260,8269
0.460909,8276,8296
0.461009,8263,8264
0.46111,8266,8282
0.461211,8261,8262
0.461311,8260,8264
0.461412,8293,8283
0.461513,8251,8258
0.461613,8275,8276
0.461714,8273,8272
0.461815,8258,8266
0.461915,8268,8273
0.462016,8277,8281
0.462116,8266,8272
0.462217,8263,8272
0.462318,8269,8272
0.462418,8276,8277
0.462519,8291,8290
0.46262,8297,8292
0.46272,8259,8259
0.462821,8250,8263
0.462922,8258,8262
0.463022,8284,8280
0.463123,8253,8257
0.463223,8257,8257
0.463324,8274,8286
0.463425,8280,8274
0.463525,8262,8270
0.463626,8262,8265
0.463727,8280,8279
0.463827,8278,8288
0.463928,8275,8272
0.464029,8275,8277
0.464129,8274,8265
0.46423,8257,8266
0.46433,8269,8265
0.464431,8264,8281
0.464532,8249,8268
0.464632,8265,8272
0.464733,8283,8299
0.464834,8274,8285
0.464934,8281,8269
0.465035,8265,8269
0.465136,8281,8286
0.465236,8269,8266
0.465337,8264,8268
0.465437,8295,8298
0.465538,8264,8263
0.465639,8268,8264
0.465739,8254,8251
0.46584,8296,8286
0.465941,8272,8280
0.466041,8280,8288
0.466142,8290,8281
0.466243,8288,8274
0.466343,8268,8263
0.466444,8280,8285
0.466544,8270,8277
0.466645,8275,8288
0.466746,8284,8275
0.466846,8259,8261
0.466947,8264,8264
0.467048,8262,8276
0.467148,8271,8286
0.467249,8258,8266
0.467349,8270,8278
0.46745,8272,8268
0.467551,8286,8288
0.467651,8272,8281
0.467752,8256,8257
0.467853,8257,8262
0.467953,8290,8297
0.468054,8272,8269
0.468155,8276,8286
0.468255,8268,8263
0.468356,8273,8288
0.468456,8287,8293
0.468557,8274,8265
0.468658,8288,8292
0.468758,8278,8276
0.468859,8268,8275
0.46896,8290,8274
0.46906,8266,8274
0.469161,8245,8249
0.469262,8291,8278
0.469362,8269,8265
0.469463,8281,8275
0.469563,8259,8264
0.469664,8287,8294
0.469765,8264,8258
0.469865,8253,8259
0.469966,8262,8265
0.470067,8257,8265
0.470167,8253,8250
0.470268,8265,8273
0.470369,8253,8262
0.470469,8247,8250
0.47057,8269,8262
0.47067,8257,8255
0.470771,8267,8278
0.470872,8269,8263
0.470972,8270,8278
0.471073,8264,8279
0.471174,8290,8278
0.471274,8270,8285
0.471375,8264,8264
0.471476,8282,8286
0.471576,8255,8254
0.471677,8272,8283
0.471777,8280,8296
0.471878,8250,8265
0.471979,8281,8293
0.472079,8257,8255
0.47218,8297,8284
0.472281,8258,8257
0.472381,8290,8282
0.472482,8278,8271
0.472583,8260,8253
0.472683,8266,8272
0.472784,8270,8272
0.472884,8283,8262
0.472985,8286,8290
0.473086,8269,8282
0.473186,8276,8284
0.473287,8293,8295
0.473388,8251,8266
0.473488,8268,8278
0.473589,8265,8270
0.47369,8275,8281
0.47379,8255,8262
0.473891,8273,8273
0.473991,8267,8262
0.474092,8289,8302
0.474193,8283,8270
0.474293,8292,8294
0.474394,8257,8270
0.474495,8293,8291
0.474595,8263,8260
0.474696,8251,8253
0.474796,8248,8258
0.474897,8274,8276
0.474998,8262,8267
0.475098,8287,8280
0.475199,8290,8281
0.4753,8295,8281
0.4754,8257,8257
0.475501,8276,8296
0.475602,8273,8281
0.475702,8266,8279
0.475803,8269,8264
0.475903,8287,8281
0.476004,8261,8276
0.476105,8262,8261
0.476205,8278,8299
0.476306,8266,8264
0.476407,8292,8289
0.476507,8280,8269
0.476608,8275,8269
0.476709,8260,8261
0.476809,8265,8279
0.47691,8269,8262
0.47701,8273,8275
0.477111,8280,8268
0.477212,8282,8284
0.477312,8288,8282
0.477413,8266,8281
0.477514,8265,8264
0.477614,8260,8260
0.477715,8259,8272
0.477816,8265,8263
0.477916,8262,8276
0.478017,8249,8255
0.478117,8258,8267
0.478218,8279,8263
0.478319,8263,8253
0.478419,8268,8261
0.47852,8260,8256
0.478621,8276,8268
0.478721,8276,8276
0.478822,8269,8261
0.478923,8264,8263
0.479023,8270,8261
0.479124,8288,8279
0.479224,8255,8263
0.479325,8269,8276
0.479426,8257,8262
0.479526,8284,8271
0.479627,8273,8268
0.479728,8278,8289
0.479828,8264,8273
0.479929,8262,8264
0.48003,8276,8282
0.48013,8261,8269
0.480231,8267,8273
0.480331,8272,8263
0.480432,8256,8270
0.480533,8288,8296
0.480633,8262,8274
0.480734,8279,8298
0.480835,8280,8282
0.480935,8246,8260
0.481036,8271,8268
0.481137,8263,8267
0.481237,8281,8295
0.481338,8246,8257
0.481438,8269,8276
0.481539,8276,8281
0.48164,8256,8264
0.48174,8270,8286
0.481841,8279,8280
0.481942,8263,8258
0.482042,8286,8290
0.482143,8278,8267
0.482243,8263,8277
0.482344,8254,8261
0.482445,8262,8273
0.482545,8276,8283
0.482646,8260,8260
0.482747,8269,8283
0.482847,8270,8272
0.482948,8279,8272
0.483049,8292,8287
0.483149,8280,8279
0.48325,8266,8274
0.48335,8282,8272
0.483451,8275,8294
0.483552,8295,8292
0.483652,8266,8269
0.483753,8286,8288
0.483854,8269,8274
0.483954,8262,8270
0.484055,8296,8283
0.484156,8244,8258
0.484256,8266,8271
0.484357,8262,8262
0.484457,8264,8270
0.484558,8270,8261
0.484659,8284,8281
0.484759,8283,8281
0.48486,8258,8259
0.484961,8264,8260
0.485061,8269,8266
0.485162,8287,8278
0.485263,8267,8277
0.485363,8254,8259
0.485464,8279,8291
0.485564,8268,8275
0.485665,8289,8288
0.485766,8262,8270
0.485866,8253,8257
0.485967,8269,8273
0.486068,8284,8281
0.486168,8267,8261
0.486269,8263,8284
0.48637,8258,8265
0.48647,8279,8279
0.486571,8263,8274
0.486671,8268,8284
0.486772,8258,8263
0.486873,8262,8267
0.486973,8259,8262
0.487074,8261,8260
0.487175,8283,8290
0.487275,8278,8280
0.487376,8283,8279
0.487477,8263,8276
0.487577,8264,8263
0.487678,8266,8279
0.487778,8258,8257
0.487879,8258,8257
0.48798,8280,8290
0.48808,8263,8263
0.488181,8296,8292
0.488282,8286,8275
0.488382,8281,8275
0.488483,8261,8265
0.488584,8281,8293
0.488684,8255,8264
0.488785,8284,8276
0.488885,8263,8266
0.488986,8285,8292
0.489087,8270,8266
0.489187,8272,8269
0.489288,8274,8273
0.489389,8268,8274
0.489489,8261,8254
0.48959,8259,8268
0.48969,8262,8263
0.489791,8267,8263
0.489892,8265,8263
0.489992,8266,8265
0.490093,8254,8264
0.490194,8245,8252
0.490294,8280,8272
0.490395,8279,8287
0.490496,8292,8277
0.490596,8279,8289
0.490697,8253,8265
0.490797,8283,8276
0.490898,8282,8301
0.490999,8272,8281
0.491099,8284,8277
0.4912,8291,8296
0.491301,8263,8265
0.491401,8264,8276
0.491502,8281,8271
0.491603,8262,8258
0.491703,8266,8280
0.491804,8275,8269
0.491904,8291,8285
0.492005,8269,8258
0.492106,8282,8288
0.492206,8249,8265
0.492307,8265,8263
0.492408,8260,8254
0.492508,8263,8275
0.492609,8277,8281
0.49271,8283,8269
0.49281,8260,8266
0.492911,8275,8288
0.493011,8264,8266
0.493112,8290,8288
0.493213,8264,8270
0.493313,8275,8273
0.493414,8267,8265
0.493515,8278,8291
0.493615,8270,8268
0.493716,8274,8287
0.493817,8268,8268
0.493917,8285,8277
0.494018,8272,8282
0.494118,8250,8263
0.494219,8252,8258
0.49432,8283,8278
0.49442,8266,8262
0.494521,8273,8281
0.494622,8274,8276
0.494722,8261,8259
0.494823,8252,8254
0.494924,8281,8293
0.495024,8274,8286
0.495125,8268,8270
0.495225,8264,8265
0.495326,8285,8280
0.495427,8280,8280
0.495527,8278,8288
0.495628,8280,8272
0.495729,8277,8282
0.495829,8266,8273
0.49593,8269,8262
0.496031,8263,8286
0.496131,8280,8271
0.496232,8283,8279
0.496332,8269,8277
0.496433,8274,8284
0.496534,8272,8275
0.496634,8292,8280
0.496735,8282,8295
0.496836,8274,8278
0.496936,8275,8280
0.497037,8262,8272
0.497137,8254,8268
0.497238,8265,8266
0.497339,8276,8286
0.497439,8264,8254
0.49754,8262,8273
0.497641,8252,8268
0.497741,8286,8278
0.497842,8285,8273
0.497943,8250,8258
0.498043,8261,8267
0.498144,8289,8278
0.498244,8277,8276
0.498345,8265,8270
0.498446,8291,8291
0.498546,8282,8282
0.498647,8266,8264
0.498748,8249,8259
0.498848,8260,8263
0.498949,8279,8264
0.49905,8263,8268
0.49915,8271,8263
0.499251,8278,8263
0.499351,8271,8264
0.499452,8261,8261
0.499553,8246,8252
0.499653,8269,8266
0.499754,8256,8270
0.499855,8269,8266
0.499955,8295,8286
0.500056,8275,8295
0.500157,8284,8292
0.500257,8289,8276
0.500358,8260,8264
0.500458,8263,8263
0.500559,8294,8298
0.50066,8281,8266
0.50076,8279,8289
0.500861,8257,8267
0.500962,8269,8268
0.501062,8275,8260
0.501163,8264,8264
0.501264,8271,8273
0.501364,8287,8288
0.501465,8282,8283
0.501565,8260,8250
0.501666,8254,8257
0.501767,8271,8277
0.501867,8277,8283
0.501968,8262,8256
0.502069,8286,8276
0.502169,8261,8265
0.50227,8267,8276
0.502371,8266,8265
0.502471,8266,8253
0.502572,8289,8280
0.502672,8276,8283
0.502773,8279,8298
0.502874,8269,8274
0.502974,8264,8267
0.503075,8279,8271
0.503176,8278,8282
0.503276,8262,8255
0.503377,8267,8266
0.503478,8259,8254
0.503578,8270,8272
0.503679,8271,8285
0.503779,8278,8285
0.50388,8254,8249
0.503981,8288,8289
0.504081,8270,8270
0.504182,8275,8269
0.504283,8279,8275
0.504383,8293,8292
0.504484,8280,8297
0.504584,8269,8258
0.504685,8273,8282
0.504786,8278,8270
0.504886,8290,8285
0.504987,8270,8271
0.505088,8261,8269
0.505188,8257,8271
0.505289,8264,8267
0.50539,8277,8287
0.50549,8275,8285
0.505591,8276,8273
0.505691,8272,8270
0.505792,8267,8288
0.505893,8276,8279
0.505993,8281,8267
0.506094,8269,8277
0.506195,8290,8282
0.506295,8257,8250
0.506396,8281,8284
0.506497,8285,8288
0.506597,8267,8262
0.506698,8275,8269
0.506798,8273,8274
0.506899,8269,8280
0.507,8258,8266
0.5071,8265,8267
0.507201,8281,8281
0.507302,8273,8256
0.507402,8272,8279
0.507503,8264,8260
0.507604,8267,8252
0.507704,8265,8258
0.507805,8287,8277
0.507905,8287,8301
0.508006,8264,8266
0.508107,8267,8273
0.508207,8267,8264
0.508308,8281,8280
0.508409,8251,8263
0.508509,8257,8255
0.50861,8261,8263
0.508711,8262,8275
0.508811,8269,8264
0.508912,8261,8271
0.509012,8266,8267
0.509113,8285,8272
0.509214,8262,8265
0.509314,8262,8270
0.509415,8281,8280
0.509516,8254,8253
0.509616,8265,8248
0.509717,8277,8283
0.509818,8301,8295
0.509918,8248,8263
0.510019,8267,8276
0.510119,8270,8263
0.51022,8264,8257
0.510321,8271,8281
0.510421,8260,8263
0.510522,8279,8278
0.510623,8259,8257
0.510723,8252,8252
0.510824,8257,8258
0.510925,8278,8288
0.511025,8285,8272
0.511126,8277,8271
0.511226,8256,8272
0.511327,8254,8257
0.511428,8285,8274
0.511528,8273,8280
0.511629,8264,8271
0.51173,8288,8275
0.51183,8262,8283
0.511931,8274,8269
0.512031,8286,8295
0.512132,8286,8281
0.512233,8280,8291
0.512333,8288,8298
0.512434,8275,8286
0.512535,8260,8258
0.512635,8244,8253
0.512736,8276,8280
0.512837,8256,8261
0.512937,8267,8278
0.513038,8266,8288
0.513138,8284,8290
0.513239,8288,8278
0.51334,8266,8262
0.51344,8295,8295
0.513541,8272,8281
0.513642,8269,8263
0.513742,8273,8266
0.513843,8277,8293
0.513944,8255,8257
0.514044,8257,8273
0.514145,8286,8278
0.514245,8283,8275
0.514346,8262,8266
0.514447,8265,8267
0.514547,8287,8295
0.514648,8270,8263
0.514749,8282,8277
0.514849,8290,8297
0.51495,8278,8285
0.515051,8268,8269
0.515151,8281,8268
0.515252,8276,8273
0.515352,8270,8272
0.515453,8280,8294
0.515554,8256,8254
0.515654,8278,8283
0.515755,8290,8278
0.515856,8272,8269
0.515956,8276,8288
0.516057,8270,8259
0.516158,8281,8279
0.516258,8256,8249
0.516359,8266,8252
0.516459,8265,8281
0.51656,8270,8264
0.516661,8286,8295
0.516761,8276,8290
0.516862,8270,8273
0.516963,8269,8276
0.517063,8265,8263
0.517164,8262,8278
0.517265,8291,8288
0.517365,8292,8277
0.517466,8264,8266
0.517566,8257,8263
0.517667,8272,8262
0.517768,8294,8290
0.517868,8289,8290
0.517969,8256,8258
0.51807,8263,8262
0.51817,8292,8284
0.518271,8267,8258
0.518372,8246,8253
0.518472,8284,8278
0.518573,8268,8262
0.518673,8280,8280
0.518774,8267,8272
0.518875,8277,8287
0.518975,8286,8277
0.519076,8272,8259
0.519177,8250,8255
0.519277,8257,8270
0.519378,8284,8292
0.519478,8296,8297
0.519579,8282,8276
0.51968,8293,8301
0.51978,8256,8265
0.519881,8276,8283
0.519982,8269,8269
0.520082,8291,8283
0.520183,8262,8262
0.520284,8251,8262
0.520384,8269,8275
0.520485,8270,8284
0.520585,8270,8288
0.520686,8268,8274
0.520787,8280,8282
0.520887,8290,8301
0.520988,8282,8273
0.521089,8284,8289
0.521189,8264,8257
0.52129,8262,8261
0.521391,8283,8288
0.521491,8277,8283
0.521592,8272,8273
0.521692,8264,8284
0.521793,8291,8285
0.521894,8285,8279
0.521994,8266,8257
0.522095,8278,8268
0.522196,8259,8268
0.522296,8270,8275
0.522397,8262,8263
0.522498,8268,8278
0.522598,8278,8278
0.522699,8292,8301
0.522799,8267,8263
0.5229,8265,8284
0.523001,8262,8269
0.523101,8299,8288
0.523202,8257,8260
0.523303,8262,8257
0.523403,8280,8291
0.523504,8275,8268
0.523605,8273,8266
0.523705,8259,8264
0.523806,8266,8263
0.523906,8292,8277
0.524007,8261,8267
0.524108,8265,8252
0.524208,8280,8280
0.524309,8262,8268
0.52441,8286,8290
0.52451,8279,8290
0.524611,8253,8254
0.524712,8284,8296
0.524812,8270,8272
0.524913,8272,8280
0.525013,8264,8254
0.525114,8253,8265
0.525215,8261,8269
0.525315,8251,8250
0.525416,8269,8267
0.525517,8261,8272
0.525617,8278,8269
0.525718,8263,8262
0.525819,8282,8273
0.525919,8269,8269
0.52602,8292,8286
0.52612,8275,8266
0.526221,8287,8300
0.526322,8294,8279
0.526422,8269,8274
0.526523,8265,8260
0.526624,8258,8270
0.526724,8258,8266
0.526825,8281,8300
0.526925,8249,8256
0.527026,8267,8266
0.527127,8258,8260
0.527227,8265,8274
0.527328,8292,8273
0.527429,8257,8260
0.527529,8276,8266
0.52763,8265,8267
0.527731,8277,8290
0.527831,8269,8272
0.527932,8252,8261
0.528032,8262,8260
0.528133,8251,8256
0.528234,8256,8269
0.528334,8260,8267
0.528435,8277,8286
0.528536,8266,8274
0.528636,8290,8292
0.528737,8252,8251
0.528838,8288,8272
0.528938,8263,8252
0.529039,8285,8276
0.529139,8267,8283
0.52924,8266,8262
0.529341,8281,8293
0.529441,8271,8284
0.529542,8260,8262
0.529643,8253,8249
0.529743,8255,8252
0.529844,8249,8254
0.529945,8258,8262
0.530045,8263,8265
0.530146,8290,8292
0.530246,8276,8268
0.530347,8251,8260
0.530448,8266,8278
0.530548,8267,8267
0.530649,8253,8268
0.53075,8279,8288
0.53085,8273,8269
0.530951,8273,8284
0.531052,8293,8283
0.531152,8285,8280
0.531253,8272,8276
0.531353,8255,8260
0.531454,8265,8270
0.531555,8266,8272
0.531655,8262,8259
0.531756,8289,8280
0.531857,8257,8258
0.531957,8255,8265
0.532058,8272,8278
0.532159,8282,8293
0.532259,8263,8264
0.53236,8280,8273
0.53246,8256,8270
0.532561,8260,8271
0.532662,8272,8279
0.532762,8266,8274
0.532863,8263,8268
0.532964,8285,8284
0.533064,8286,8296
0.533165,8266,8265
0.533266,8260,8271
0.533366,8292,8284
0.533467,8290,8295
0.533567,8280,8284
0.533668,8267,8262
0.533769,8265,8263
0.533869,8270,8275
0.53397,8275,8270
0.534071,8255,8270
0.534171,8291,8282
0.534272,8273,8276
0.534372,8257,8244
0.534473,8266,8263
0.534574,8270,8282
0.534674,8270,8278
0.534775,8256,8268
0.534876,8258,8255
0.534976,8290,8288
0.535077,8276,8277
0.535178,8266,8262
0.535278,8256,8270
0.535379,8276,8270
0.535479,8252,8245
0.53558,8272,8261
0.535681,8257,8273
0.535781,8256,8264
0.535882,8274,8279
0.535983,8269,8275
0.536083,8263,8275
0.536184,8284,8279
0.536285,8269,8279
0.536385,8276,8289
0.536486,8272,8276
0.536586,8272,8278
0.536687,8292,8293
0.536788,8283,8281
0.536888,8269,8274
0.536989,8264,8275
0.53709,8273,8268
0.53719,8261,8262
0.537291,8256,8260
0.537392,8278,8283
0.537492,8264,8265
